time,flux,flux_err,centroid_col,centroid_row,cadenceno,quality
1732.0558471679688,6594.66259765625,2.2805593013763428,1675.0,1854.6044925728215,934,0
1732.07666015625,6600.109375,2.28119158744812,1675.0000619589046,1854.6064556073882,935,0
1732.0974731445312,6600.72021484375,2.2810237407684326,1675.0,1854.604830350026,936,0
1732.1183471679688,6607.0107421875,2.2838258743286133,1675.0,1854.603618145616,937,0
1732.13916015625,6603.3486328125,2.2818474769592285,1674.9999380714892,1854.6049367708056,938,0
1732.1599731445312,6603.248046875,2.2820680141448975,1675.0000619294542,1854.6050755014326,939,0
1732.1808471679688,6602.2236328125,2.2814974784851074,1675.0000619390632,1854.6032404742898,940,0
1732.20166015625,6608.81201171875,2.282803773880005,1675.0,1854.6032184183537,941,0
1732.2224731445312,6598.80419921875,2.2831156253814697,1675.0,1854.6054279632074,942,0
1732.2433471679688,6594.3310546875,2.2804195880889893,1675.0000620131964,1854.6059184283968,943,0
1732.26416015625,6589.353515625,2.2793262004852295,1675.0000620600406,1854.6046915093566,944,0
1732.2849731445312,6589.31005859375,2.279500722885132,1675.0,1854.604143103765,945,0
1732.3058471679688,6585.80615234375,2.2796123027801514,1675.0,1854.605530982194,946,0
1732.32666015625,6584.755859375,2.278640031814575,1675.0,1854.6054391802206,947,0
1732.3474731445312,6588.75390625,2.279278516769409,1674.9999379343117,1854.6036908297224,948,0
1732.3683471679688,6589.70849609375,2.2792603969573975,1675.0,1854.6027850453065,949,0
1732.38916015625,6601.06201171875,2.2811384201049805,1675.0,1854.6048249589928,950,0
1732.4099731445312,6596.755859375,2.2806148529052734,1674.999938009598,1854.604695386197,951,0
1732.4308471679688,6603.90087890625,2.282106637954712,1675.0,1854.6043214426488,952,0
1732.45166015625,6602.150390625,2.282020330429077,1675.0,1854.6033691970035,953,0
1732.4724731445312,6611.033203125,2.282876491546631,1675.0,1854.6039878736096,954,0
1732.4933471679688,6620.74267578125,2.2844014167785645,1675.0,1854.605071647973,955,0
1732.51416015625,6623.9931640625,2.286074638366699,1674.9999382644974,1854.603144397387,956,0
1732.5349731445312,6627.7158203125,2.2891738414764404,1675.0,1854.6020220042462,957,0
1732.5558471679688,6631.751953125,2.286206007003784,1674.9999383367247,1854.6030854241417,958,0
1732.57666015625,6639.2626953125,2.2877373695373535,1675.000061593518,1854.604036232433,959,0
1732.5974731445312,6636.916015625,2.2870936393737793,1675.0,1854.6035932275115,960,0
1732.6183471679688,6639.8955078125,2.2877426147460938,1674.999938412352,1854.6017598918588,961,0
1732.63916015625,6647.5556640625,2.2888309955596924,1674.999938483321,1854.6034416359867,962,0
1732.6599731445312,6646.27685546875,2.288658857345581,1675.0,1854.6034217201168,963,0
1732.6808471679688,6625.353515625,2.2853124141693115,1675.0,1854.6025175985596,964,0
1732.70166015625,6644.7158203125,2.288376808166504,1675.0,1854.6014041129663,965,0
1732.7224731445312,6645.42333984375,2.2886669635772705,1675.0,1854.6026531417335,966,0
1732.7433471679688,6654.150390625,2.2901225090026855,1675.0000614557116,1854.6036238323416,967,0
1732.76416015625,6658.30029296875,2.2906503677368164,1675.0,1854.6027516905554,968,0
1732.7849731445312,6663.40478515625,2.2917063236236572,1675.0,1854.6009773971684,969,0
1732.8058471679688,6667.5146484375,2.292304039001465,1675.0,1854.6016280766046,970,0
1732.82666015625,6657.03759765625,2.2907111644744873,1675.0,1854.602575927599,971,0
1732.8474731445312,6660.85986328125,2.291179895401001,1675.0,1854.6013863931237,972,0
1732.8683471679688,6660.333984375,2.2912540435791016,1675.0000613986547,1854.60126705563,973,0
1732.88916015625,6670.06201171875,2.2926957607269287,1675.0,1854.601414340709,974,0
1732.9099731445312,6676.1376953125,2.2941970825195312,1675.0000612533122,1854.602014557444,975,0
1732.9308471679688,6683.1767578125,2.294912099838257,1675.0,1854.6009263728172,976,0
1732.95166015625,6680.4267578125,2.294624090194702,1675.0000612139854,1854.6009281575125,977,0
1732.9724731445312,6691.693359375,2.2975656986236572,1674.9999388890785,1854.6010920941221,978,0
1732.9933471679688,6698.228515625,2.2975361347198486,1675.0000610512982,1854.6021421752428,979,0
1733.01416015625,6686.6728515625,2.295694589614868,1675.0000611568048,1854.6019351035386,980,0
1733.0349731445312,6706.2685546875,2.2993381023406982,1675.0,1854.5994155712815,981,0
1733.0558471679688,6692.86474609375,2.297508716583252,1675.0,1854.600859765899,982,0
1733.07666015625,6687.96630859375,2.2960216999053955,1675.0,1854.6010885996195,983,0
1733.0974731445312,6702.9501953125,2.298753499984741,1674.9999389917075,1854.6013915572682,984,0
1733.1183471679688,6714.794921875,2.3037121295928955,1675.0000609006756,1854.5998048996867,985,0
1733.13916015625,6728.1171875,2.3020362854003906,1675.0,1854.5996382296657,986,0
1733.1599731445312,6726.990234375,2.3024230003356934,1675.0,1854.6008006822447,987,0
1733.1808471679688,6730.88623046875,2.303785800933838,1675.0,1854.600869359888,988,0
1733.20166015625,6729.65869140625,2.302299976348877,1675.0,1854.5990526935882,989,0
1733.2224731445312,6726.95166015625,2.302110195159912,1675.0,1854.5990728831962,990,0
1733.2433471679688,6727.0283203125,2.3019800186157227,1674.9999392100751,1854.6007328252674,991,0
1733.26416015625,6725.767578125,2.302196741104126,1675.00006080132,1854.600779149859,992,0
1733.2849731445312,6720.25,2.3013830184936523,1675.0000608512403,1854.5993745437065,993,2048
1733.3058471679688,6705.2529296875,2.2986526489257812,1675.0,1854.5991288604623,994,2048
1733.32666015625,6702.9052734375,2.2980165481567383,1675.0000610087016,1854.6002723719819,995,2048
1733.3474731445312,6712.953125,2.299751043319702,1675.0,1854.6009991687595,996,2048
1733.3683471679688,6707.1103515625,2.298825263977051,1674.9999390295484,1854.5990532872283,997,2048
1733.38916015625,6715.0361328125,2.30000901222229,1675.0,1854.5992573729345,998,2048
1733.4099731445312,6724.4248046875,2.301388740539551,1674.9999391865388,1854.6002759878247,999,2048
1733.4308471679688,6734.8251953125,2.303936004638672,1675.0000607195489,1854.5999462260427,1000,2048
1733.45166015625,6737.06787109375,2.3036482334136963,1675.0,1854.5998655917388,1001,2048
1733.4724731445312,6752.8271484375,2.30643367767334,1675.0000605576802,1854.597898051959,1002,2048
1733.51416015625,6787.7099609375,2.3133327960968018,1675.0,1854.5992121200786,1003,2048
1733.5349731445312,6794.36767578125,2.3128387928009033,1675.0,1854.5982065223054,1004,2048
1733.5558471679688,6810.2705078125,2.3156654834747314,1675.0000600468875,1854.5970194230708,1005,2048
1733.57666015625,6821.181640625,2.3173773288726807,1674.9999400491633,1854.5978590571935,1006,2048
1733.5974731445312,6834.26611328125,2.319333791732788,1675.0,1854.598499404533,1007,2048
1733.6183471679688,6839.4072265625,2.3220081329345703,1674.9999402089197,1854.5981184478792,1008,2048
1733.63916015625,6834.1630859375,2.3192522525787354,1675.0000598369606,1854.5955200085507,1009,2048
1733.6599731445312,6850.1083984375,2.322486162185669,1674.9999403023246,1854.5961348553021,1010,2048
1733.6808471679688,6861.296875,2.3239266872406006,1675.0000596003283,1854.5980035064208,1011,2048
1733.70166015625,6867.783203125,2.324880599975586,1675.0,1854.5977969772246,1012,2048
1733.7224731445312,6883.37109375,2.3274052143096924,1675.0000594091966,1854.5956607239027,1013,2048
1733.7433471679688,6889.1162109375,2.3285834789276123,1675.0,1854.5953603077771,1014,2048
1733.76416015625,6911.1015625,2.332808256149292,1674.9999408291799,1854.5964820668964,1015,2048
1733.7849731445312,6925.9345703125,2.334646701812744,1675.0,1854.5971146013828,1016,2048
1733.8058471679688,6938.8095703125,2.3363516330718994,1675.0000589345395,1854.5948157167968,1017,2048
1733.82666015625,6968.8056640625,2.3419189453125,1674.9999413191347,1854.5940105999714,1018,2048
1733.8474731445312,6982.517578125,2.343769073486328,1675.0,1854.5947456244655,1019,2048
1733.8683471679688,6994.6767578125,2.3466827869415283,1675.0000584638235,1854.5952045842898,1020,2048
1733.88916015625,7001.814453125,2.346707344055176,1675.0,1854.5945262095847,1021,2048
1733.9099731445312,6998.7197265625,2.34602427482605,1674.9999415699494,1854.5932551977628,1022,2048
1733.9308471679688,7000.1025390625,2.350557327270508,1675.0000584185082,1854.5945093577732,1023,2048
1733.95166015625,6993.03515625,2.345141649246216,1675.0000584775478,1854.5949317875989,1024,2048
1733.9724731445312,6977.333984375,2.3436694145202637,1675.0,1854.595160879466,1025,2048
1733.9933471679688,6969.04833984375,2.3413331508636475,1675.0,1854.593222501475,1026,2048
1734.01416015625,6976.05078125,2.3429880142211914,1675.0000586199212,1854.5930565175834,1027,2048
1734.0349731445312,6966.7265625,2.3410587310791016,1674.9999413016224,1854.5943158523608,1028,2048
1734.0558471679688,6979.240234375,2.3430898189544678,1674.9999414068677,1854.595174696386,1029,2048
1734.07666015625,6982.15234375,2.3434689044952393,1675.0,1854.5933279382532,1030,2048
1734.0974731445312,7011.8544921875,2.348877191543579,1675.0000583205979,1854.5931092698902,1031,2048
1734.1183471679688,7023.50390625,2.350452184677124,1674.9999417761344,1854.593468874321,1032,2048
1734.13916015625,7050.5380859375,2.3559787273406982,1675.0000580006154,1854.5943682822303,1033,2048
1734.1599731445312,7075.3994140625,2.358524799346924,1675.0000577968144,1854.5924254911074,1034,2048
1734.1808471679688,7081.728515625,2.3594658374786377,1675.0,1854.5913838705185,1035,2048
1734.20166015625,7094.4453125,2.3620455265045166,1675.000057641652,1854.5928692011466,1036,2048
1734.2224731445312,7106.279296875,2.3635151386260986,1675.000057545662,1854.5929751691326,1037,2048
1734.2433471679688,7113.03271484375,2.3656911849975586,1675.0,1854.5921204276015,1038,2048
1734.26416015625,7100.34423828125,2.3627758026123047,1675.0,1854.590699243304,1039,2048
1734.2849731445312,7093.72021484375,2.3615965843200684,1675.0,1854.593365583377,1040,2048
1734.3058471679688,7093.9677734375,2.3620803356170654,1674.999942354468,1854.5926441823165,1041,2048
1734.32666015625,7097.3671875,2.362015962600708,1675.0,1854.590806119787,1042,2048
1734.3474731445312,7101.7001953125,2.362783432006836,1675.0,1854.5910607343835,1043,2048
1734.3683471679688,7111.61279296875,2.364614725112915,1675.0,1854.592310195218,1044,2048
1734.38916015625,7171.2265625,2.3736486434936523,1675.0,1854.592031741432,1045,2048
1734.4099731445312,7258.84912109375,2.3873696327209473,1675.0,1854.58888978653,1046,2048
1734.4308471679688,7381.67431640625,2.4070122241973877,1675.0,1854.5878879872287,1047,2048
1734.45166015625,7520.02099609375,2.4282591342926025,1675.0,1854.5864629725738,1048,2048
1734.4724731445312,7675.0615234375,2.453042984008789,1675.0,1854.5852530956147,1049,2048
1734.4933471679688,7867.6728515625,2.4819633960723877,1675.000051976684,1854.581611834523,1050,2048
1734.51416015625,8098.8427734375,2.5173087120056152,1674.9999495069162,1854.5787844641675,1051,2048
1734.5349731445312,8366.466796875,2.5579707622528076,1675.0000488779262,1854.5775001978461,1052,2048
1734.5558471679688,8660.841796875,2.601583957672119,1675.0000944332103,1854.5751679896337,1053,2048
1734.57666015625,8961.341796875,2.6458969116210938,1674.9999543667059,1854.5712791510932,1054,2048
1734.5974731445312,9296.7373046875,2.6938564777374268,1675.000043986996,1854.5683131966555,1055,2048
1734.6183471679688,9591.478515625,2.735999584197998,1674.9999147294036,1854.5668299517984,1056,2048
1734.63916015625,9835.3486328125,2.7706973552703857,1675.0,1854.566210576348,1057,2048
1734.6599731445312,10073.3876953125,2.804647445678711,1675.0,1854.5631519719202,1058,2048
1734.6808471679688,10377.744140625,2.844895601272583,1675.0,1854.5601311682433,1059,2048
1734.70166015625,10724.31640625,2.8911776542663574,1675.000076263238,1854.5600337379458,1060,2048
1734.7224731445312,11099.880859375,2.9398443698883057,1675.0,1854.5577289680932,1061,2048
1734.7433471679688,11432.951171875,2.9816417694091797,1674.999928463694,1854.5549432996831,1062,2048
1734.76416015625,11749.177734375,3.020994186401367,1675.0,1854.5536922547274,1063,2048
1734.7849731445312,12026.578125,3.0561037063598633,1675.0000680053033,1854.5532235082194,1064,2048
1734.8058471679688,11996.064453125,3.052232503890991,1674.9999318217156,1854.553801254806,1065,2048
1734.82666015625,11819.314453125,3.030441999435425,1675.0000691978453,1854.5532512741906,1066,2048
1734.8474731445312,11580.359375,3.0011284351348877,1675.0000706257092,1854.554320657417,1067,2048
1734.8683471679688,11390.3857421875,2.978248357772827,1675.0,1854.5562700005273,1068,2048
1734.88916015625,11244.0,2.959028959274292,1675.0000727384465,1854.557015651403,1069,2048
1734.9099731445312,11079.7607421875,2.93829607963562,1675.0,1854.5564322968885,1070,2048
1734.9308471679688,10948.984375,2.920539617538452,1674.9999253016476,1854.5568998533683,1071,2048
1734.95166015625,10741.291015625,2.8931162357330322,1675.0,1854.5590529736937,1072,2048
1734.9724731445312,10485.87890625,2.8591244220733643,1674.9999220026189,1854.560667154674,1073,2048
1734.9933471679688,10247.603515625,2.8260934352874756,1674.999920189038,1854.560700072216,1074,2048
1735.01416015625,9928.5,2.7821855545043945,1674.9999176239014,1854.5626736045538,1075,2048
1735.0349731445312,9558.181640625,2.7322027683258057,1675.0,1854.565887239928,1076,2048
1735.0558471679688,9236.4990234375,2.685856580734253,1674.999955726131,1854.5685192967987,1077,2048
1735.07666015625,9076.5546875,2.6628475189208984,1675.0,1854.568471504107,1078,2048
1735.0974731445312,8980.416015625,2.648470401763916,1675.0,1854.5688959026074,1079,2048
1735.1183471679688,8909.4443359375,2.6383211612701416,1675.0,1854.5712645168603,1080,2048
1735.13916015625,8852.462890625,2.629521369934082,1675.0,1854.5712289085334,1081,2048
1735.1599731445312,8825.216796875,2.6258456707000732,1674.9999073256654,1854.5700425427758,1082,2048
1735.1808471679688,8811.6484375,2.6233580112457275,1675.0,1854.5700220588692,1083,2048
1735.20166015625,8766.7529296875,2.6165082454681396,1674.9999533538187,1854.5716743779071,1084,2048
1735.2224731445312,8706.271484375,2.6080679893493652,1674.9999060595462,1854.5720305674945,1085,2048
1735.2433471679688,8629.189453125,2.596259117126465,1674.9999526102017,1854.5716167645019,1086,2048
1735.26416015625,8523.6669921875,2.5807220935821533,1675.0,1854.5718364594904,1087,2048
1735.2849731445312,8389.0361328125,2.5608956813812256,1674.999951253572,1854.5745114327399,1088,2048
1735.3058471679688,8266.3857421875,2.5428576469421387,1674.9999505303092,1854.575827791842,1089,2048
1735.32666015625,8150.20166015625,2.5257463455200195,1675.0,1854.575436058816,1090,2048
1735.3474731445312,8050.49609375,2.5101399421691895,1675.0,1854.5761525032183,1091,2048
1735.3683471679688,7950.703125,2.495022773742676,1675.0000514338847,1854.5780992984112,1092,2048
1735.38916015625,7895.0498046875,2.486581325531006,1675.0,1854.5783078820527,1093,2048
1735.4099731445312,7845.150390625,2.4812684059143066,1675.0000521259028,1854.5786048656155,1094,2048
1735.4308471679688,7811.681640625,2.474437952041626,1675.0,1854.57844696732,1095,2048
1735.45166015625,7795.1904296875,2.471593141555786,1675.0,1854.5788886000546,1096,2048
1735.4724731445312,7794.5361328125,2.4724812507629395,1674.9999475356146,1854.5800902199494,1097,2048
1735.4933471679688,7793.6787109375,2.474802017211914,1675.0000524701572,1854.5775136776385,1098,2048
1735.51416015625,7797.39404296875,2.472026824951172,1675.0,1854.5773492784142,1099,2048
1735.5349731445312,7810.16015625,2.4738826751708984,1674.9999476405683,1854.5790301695358,1100,2048
1735.5558471679688,7816.3828125,2.475127935409546,1675.000052317748,1854.5784863048066,1101,2048
1735.57666015625,7820.1552734375,2.475341796875,1675.0,1854.5769729511296,1102,2048
1735.5974731445312,7823.859375,2.4762749671936035,1675.0000522677526,1854.5767442263948,1103,2048
1735.6183471679688,7834.2158203125,2.479187250137329,1675.0000521986574,1854.5779493300934,1104,2048
1735.63916015625,7827.458984375,2.4767656326293945,1675.0,1854.5783746820775,1105,2048
1735.6599731445312,7819.5888671875,2.476675033569336,1675.0,1854.576616979668,1106,2048
1735.6808471679688,7813.47802734375,2.4745144844055176,1675.0,1854.5751173774934,1107,2048
1735.70166015625,7818.841796875,2.4769582748413086,1675.0,1854.5774304583254,1108,2048
1735.7224731445312,7816.6796875,2.474895715713501,1675.0,1854.577618536583,1109,2048
1735.7433471679688,7823.05517578125,2.4765748977661133,1675.0,1854.5773196300972,1110,2048
1735.76416015625,7826.53076171875,2.477001667022705,1675.0,1854.5755062392634,1111,2048
1735.7849731445312,7848.1396484375,2.479924440383911,1674.9999478939512,1854.576336636805,1112,2048
1735.8058471679688,7868.4423828125,2.4840593338012695,1675.000051971601,1854.5772534420714,1113,2048
1735.82666015625,7899.158203125,2.4879441261291504,1675.0000517695096,1854.575764723743,1114,2048
1735.8474731445312,7924.4189453125,2.4916634559631348,1674.9999483955164,1854.5737493075756,1115,2048
1735.8683471679688,7941.06982421875,2.49446702003479,1675.0,1854.575250820697,1116,2048
1735.88916015625,7966.890625,2.4980220794677734,1675.0,1854.5746880154388,1117,2048
1735.9099731445312,7966.501953125,2.4982781410217285,1675.0,1854.574154191538,1118,2048
1735.9308471679688,7961.0107421875,2.4972712993621826,1674.9999486327101,1854.5735008571437,1119,2048
1735.95166015625,7946.84375,2.495762348175049,1675.0000514588635,1854.5739415633761,1120,2048
1735.9724731445312,7934.5947265625,2.493750810623169,1675.000051538303,1854.5756046289089,1121,2048
1735.9933471679688,7905.8271484375,2.4898133277893066,1674.9999482741605,1854.5742851612495,1122,2048
1736.01416015625,7869.595703125,2.483397960662842,1674.999948036016,1854.5732850396093,1123,2048
1736.0349731445312,7854.63232421875,2.4816558361053467,1675.0,1854.5756509877015,1124,2048
1736.0558471679688,7830.83154296875,2.4773621559143066,1675.0,1854.5754923307143,1125,2048
1736.07666015625,7816.091796875,2.4755196571350098,1675.0000523196961,1854.5744543321207,1126,2048
1736.0974731445312,7810.28515625,2.4745113849639893,1675.0,1854.5744244118207,1127,2048
1736.1183471679688,7804.2197265625,2.4740796089172363,1675.0,1854.5749006353108,1128,2048
1736.13916015625,7806.806640625,2.4738452434539795,1675.0,1854.5748894506871,1129,2048
1736.1599731445312,7798.7587890625,2.4731218814849854,1674.9999475640216,1854.573878317726,1130,2048
1736.1808471679688,7794.54296875,2.471951723098755,1675.0,1854.5726947764438,1131,2048
1736.20166015625,7779.9619140625,2.4701192378997803,1675.0,1854.5742014146167,1132,2048
1736.2224731445312,7758.46044921875,2.4672276973724365,1675.0,1854.5750242285278,1133,2048
1736.2433471679688,7725.48046875,2.4613592624664307,1675.0000529333481,1854.574243523992,1134,2048
1736.26416015625,7686.638671875,2.4556407928466797,1675.0000532008287,1854.5735138896405,1135,2048
1736.2849731445312,7641.857421875,2.448406219482422,1675.0,1854.575117357093,1136,2048
1736.3058471679688,7586.89306640625,2.440094470977783,1675.0,1854.5755651145128,1137,2048
1736.32666015625,7541.1943359375,2.432650327682495,1675.0,1854.5747776891585,1138,2048
1736.3474731445312,7482.107421875,2.4236035346984863,1675.0000546551291,1854.5753044568044,1139,2048
1736.3683471679688,7432.4873046875,2.415684223175049,1675.0000550200127,1854.5760087516967,1140,2048
1736.38916015625,7391.6806640625,2.409329414367676,1674.9999446762426,1854.576920632769,1141,2048
1736.4099731445312,7363.16552734375,2.404878854751587,1675.0,1854.576288964223,1142,2048
1736.4308471679688,7343.24462890625,2.4014878273010254,1675.0,1854.5756493216122,1143,2048
1736.45166015625,7317.06201171875,2.398526668548584,1675.0,1854.5769837233622,1144,2048
1736.4724731445312,7302.1904296875,2.3956665992736816,1674.9999439982357,1854.577177987181,1145,2048
1736.4933471679688,7290.8232421875,2.39313006401062,1675.0000560890771,1854.5759675148138,1146,2048
1736.51416015625,7294.607421875,2.394178628921509,1675.0000560599801,1854.5751077891175,1147,2048
1736.5349731445312,7290.06640625,2.392885208129883,1675.0,1854.5759996479585,1148,2048
1736.5558471679688,7293.29150390625,2.39345121383667,1675.0,1854.5761675919405,1149,2048
1736.57666015625,7297.6669921875,2.3939595222473145,1675.0000560364767,1854.5759253780136,1150,0
1736.5974731445312,7294.322265625,2.393280267715454,1675.0,1854.5739260228352,1151,0
1736.6183471679688,7303.962890625,2.3948216438293457,1675.0,1854.575826706339,1152,0
1736.63916015625,7298.6162109375,2.3939027786254883,1675.0,1854.5760405406472,1153,0
1736.6599731445312,7297.0947265625,2.3935470581054688,1674.9999439591286,1854.5743106638251,1154,0
1736.6808471679688,7280.9111328125,2.3920629024505615,1675.0000561654358,1854.572556421282,1155,0
1736.70166015625,7268.59912109375,2.38899564743042,1675.0,1854.5748834935914,1156,0
1736.7224731445312,7258.8671875,2.3873450756073,1674.9999436639994,1854.5752399409128,1157,0
1736.7433471679688,7232.3486328125,2.383181571960449,1675.0000565425655,1854.5734448431492,1158,0
1736.76416015625,7215.38671875,2.3806416988372803,1675.0,1854.5737456006289,1159,0
1736.7849731445312,7177.0244140625,2.374553680419922,1675.0,1854.5744063392392,1160,0
1736.8058471679688,7148.904296875,2.3700430393218994,1675.0,1854.5744550424167,1161,0
1736.82666015625,7122.470703125,2.3658416271209717,1674.9999425851556,1854.5743351189635,1162,0
1736.8474731445312,7104.3173828125,2.3627419471740723,1675.0000575615538,1854.5728604525116,1163,0
1736.8683471679688,7084.3076171875,2.3595898151397705,1674.9999422758626,1854.5739650906473,1164,0
1736.88916015625,7072.7255859375,2.3589980602264404,1675.0000578186643,1854.5756623671673,1165,0
1736.9099731445312,7057.67138671875,2.3553965091705322,1675.0,1854.572936481531,1166,0
1736.9308471679688,7040.25390625,2.354217052459717,1675.0000580853407,1854.5724236463861,1167,0
1736.95166015625,7034.1669921875,2.3514416217803955,1675.000058135604,1854.5750081528677,1168,0
1736.9724731445312,7016.76953125,2.348752498626709,1675.000058279746,1854.5746230222464,1169,0
1736.9933471679688,6977.2431640625,2.342597246170044,1675.0000586099034,1854.573209927587,1170,0
1737.01416015625,6941.4423828125,2.3368895053863525,1675.0,1854.5730421071246,1171,0
1737.0349731445312,6914.4208984375,2.331976890563965,1675.0,1854.5748997544902,1172,0
1737.0558471679688,6885.8955078125,2.3276360034942627,1675.0000593874167,1854.5753070737185,1173,0
1737.07666015625,6844.6875,2.321119785308838,1675.0,1854.5744035135028,1174,0
1737.0974731445312,6808.2080078125,2.315216302871704,1675.0000600650783,1854.5739936858156,1175,0
1737.1183471679688,6774.5380859375,2.309438943862915,1675.0,1854.5751640412523,1176,0
1737.13916015625,6750.0,2.3054606914520264,1674.999939416956,1854.5757154947917,1177,0
1737.1599731445312,6721.0546875,2.3008787631988525,1675.0,1854.5741005628884,1178,0
1737.1808471679688,6686.861328125,2.2952353954315186,1675.000061155081,1854.5750323921122,1179,0
1737.20166015625,6663.4111328125,2.291245698928833,1675.000061370301,1854.574966478992,1180,0
1737.2224731445312,6642.06689453125,2.2882351875305176,1675.0,1854.575306516166,1181,0
1737.2433471679688,6609.2548828125,2.282510280609131,1674.9999381268306,1854.5740560518461,1182,0
1737.26416015625,6578.56591796875,2.277435541152954,1675.0,1854.574489143134,1183,0
1737.2849731445312,6547.4404296875,2.2724175453186035,1675.0000624573147,1854.5762963267343,1184,0
1737.3058471679688,6526.60595703125,2.2687489986419678,1675.0,1854.5759528923415,1185,0
1737.32666015625,6502.6845703125,2.2662456035614014,1675.0,1854.576582328002,1186,0
1737.3474731445312,6490.2802734375,2.262742519378662,1675.0000630073787,1854.5765228563687,1187,0
1737.3683471679688,6472.400390625,2.259625196456909,1675.0000631814353,1854.5757411502989,1188,0
1737.38916015625,6460.73046875,2.2577879428863525,1674.9999367044409,1854.5768532032769,1189,0
